Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Toyota,Corolla,2018,used,105160.0,2.0,hybrid,4.941642422609304,314,manual,fwd,sedan,no,9.26,10216.0
Audi,A8,2008,damaged,251786.0,3.9,gasoline,5.998936561946683,553,manual,awd,sedan,no,13.65,5923.0
BMW,X5,2007,used,275474.0,3.7,gasoline,6.104793232414985,466,manual,rwd,suv,no,16.11,8336.0
Porsche,911 Carrera,2022,used,52621.0,4.0,gasoline,6.222576268071369,543,automatic,awd,coupe,no,13.71,72878.0
Porsche,911 Carrera,2010,used,224172.0,3.1,gasoline,6.2324480165505225,406,automatic,rwd,coupe,yes,11.17,16662.0
Ford,Mustang,2021,used,60691.0,3.1,gasoline,6.008813185442595,420,automatic,rwd,coupe,no,12.19,20698.0
Mazda,Mazda3,2005,used,297092.0,2.1,gasoline,5.225746673713202,254,automatic,awd,sedan,no,9.81,2244.0
Ford,F-150,2013,used,186821.0,0.0,electric,6.0014148779611505,586,automatic,rwd,pickup,no,0.0,9061.0
Hyundai,i10,2023,used,23134.0,1.1,gasoline,4.219507705176107,143,manual,fwd,hatchback,no,7.14,11729.0
Porsche,718 Cayman,2020,used,74008.0,2.6,gasoline,5.883322388488279,370,automatic,rwd,coupe,no,10.35,38467.0
Mercedes-Benz,S-Class,2005,used,293685.0,4.9,gasoline,6.1675164908883415,702,automatic,rwd,sedan,no,16.38,10104.0
Hyundai,i10,2005,used,297659.0,1.0,gasoline,4.61512051684126,103,automatic,fwd,hatchback,no,7.14,1582.0
Audi,Q7,2010,used,229719.0,2.5,gasoline,5.713732805509369,307,manual,awd,suv,yes,11.97,7982.0
BMW,5 Series,2012,used,194481.0,3.6,hybrid,5.918893854273146,455,automatic,awd,sedan,no,12.81,12662.0
BMW,X5,2012,used,199545.0,3.2,gasoline,6.0844994130751715,407,automatic,awd,suv,no,14.38,15152.0
Mazda,MX-5 Miata,2016,used,135533.0,2.0,gasoline,5.204006687076795,291,manual,rwd,convertible,no,9.04,10769.0
Ford,F-150,2016,used,139263.0,2.8,hybrid,5.8944028342648505,363,automatic,awd,pickup,no,12.68,13283.0
Peugeot,208,2014,used,159022.0,1.3,diesel,4.875197323201151,183,manual,fwd,hatchback,no,7.83,5210.0
Porsche,911 Carrera,2017,used,132192.0,3.6,gasoline,6.244166900663736,478,automatic,rwd,coupe,yes,12.99,34478.0
Renault,Clio,2024,used,25694.0,1.2,hybrid,4.51085950651685,113,automatic,fwd,hatchback,no,7.97,14993.0
Mercedes-Benz,S-Class,2009,used,238720.0,4.0,hybrid,6.285998094508865,509,automatic,rwd,sedan,no,13.97,18995.0
Chevrolet,Spark,2017,used,123265.0,1.4,gasoline,4.59511985013459,175,manual,fwd,hatchback,no,7.24,6004.0
Audi,A6,2023,used,21506.0,2.6,gasoline,5.655991810819852,318,automatic,fwd,sedan,no,10.32,52097.0
Ford,F-150,2024,used,15268.0,3.3,hybrid,5.8998973535824915,418,manual,awd,pickup,no,14.38,30230.0
Ford,Mustang,2012,used,208228.0,3.9,gasoline,5.971261839790462,498,automatic,rwd,coupe,yes,13.22,4757.0
BMW,3 Series,2015,used,145130.0,2.4,hybrid,5.69035945432406,350,manual,rwd,sedan,no,9.15,13296.0
Toyota,Corolla,2020,used,78049.0,1.8,gasoline,5.003946305945459,232,automatic,fwd,sedan,no,8.36,12761.0
Toyota,Camry,2014,used,173492.0,2.7,hybrid,5.575949103146316,337,manual,fwd,sedan,no,10.86,7647.0
Porsche,911 Carrera,2022,used,46648.0,3.5,gasoline,6.180016653652572,479,automatic,rwd,coupe,no,13.04,72001.0
Hyundai,i10,2013,damaged,187497.0,1.1,gasoline,4.499809670330265,165,automatic,fwd,hatchback,no,6.79,1663.0
Honda,Accord,2006,used,288621.0,1.8,hybrid,5.517452896464707,197,manual,fwd,sedan,no,7.76,2854.0
Mercedes-Benz,C-Class,2018,used,106659.0,2.2,gasoline,5.8944028342648505,287,automatic,rwd,sedan,yes,9.55,14658.0
Ford,Mustang,2017,used,128974.0,2.4,gasoline,5.950642552587727,349,manual,rwd,coupe,no,9.43,12634.0
Porsche,718 Cayman,2014,used,171769.0,2.3,gasoline,6.013715156042802,286,automatic,rwd,coupe,no,9.75,16650.0
Mazda,CX-5,2021,used,67859.0,2.5,gasoline,5.308267697401205,323,manual,awd,suv,no,12.39,17449.0
Fiat,500,2017,used,122247.0,1.0,gasoline,4.584967478670572,82,manual,fwd,hatchback,no,6.12,7166.0
Volkswagen,Tiguan,2009,used,245682.0,2.0,gasoline,5.220355825078324,212,automatic,fwd,suv,no,10.73,4337.0
Ford,F-150,2014,used,168095.0,3.2,gasoline,5.886104031450156,429,manual,rwd,pickup,no,15.03,10151.0
Toyota,Corolla,2019,used,88256.0,1.9,gasoline,4.983606621708336,226,automatic,fwd,sedan,yes,9.46,9474.0
BMW,5 Series,2010,used,229265.0,3.4,hybrid,5.905361848054571,449,manual,awd,sedan,yes,12.88,9034.0
Dacia,Sandero,2025,new,988.0,0.9,gasoline,4.219507705176107,147,automatic,fwd,hatchback,no,5.8,11549.0
Mercedes-Benz,E-Class,2020,used,73926.0,2.3,gasoline,5.717027701406222,240,manual,awd,sedan,no,8.6,32761.0
Mazda,MX-5 Miata,2010,used,228408.0,2.0,gasoline,5.204006687076795,236,manual,rwd,convertible,no,9.56,5587.0
Tesla,Model Y,2015,used,148314.0,0.0,electric,6.016157159698354,312,automatic,rwd,suv,yes,0.0,13497.0
Toyota,Yaris,2013,used,183494.0,1.5,hybrid,4.564348191467836,195,automatic,fwd,hatchback,no,7.17,3970.0
Hyundai,i10,2013,used,174718.0,1.1,gasoline,4.219507705176107,144,manual,fwd,hatchback,no,6.51,3705.0
Ford,Mustang,2019,used,87688.0,3.2,gasoline,5.968707559985366,405,automatic,rwd,coupe,no,10.57,15602.0
Mercedes-Benz,GLE,2009,damaged,234404.0,2.3,gasoline,5.934894195619588,310,automatic,rwd,suv,no,10.87,5354.0
BMW,X5,2014,used,169200.0,4.2,hybrid,6.045005314036012,582,automatic,awd,suv,no,17.55,17673.0
Audi,A8,2005,used,303929.03,3.1,gasoline,6.102558594613569,422,manual,awd,sedan,no,11.44,7341.0
Tesla,Model S,2014,used,160268.0,0.0,electric,6.744059186311348,495,automatic,awd,sedan,no,0.0,28900.0
Mercedes-Benz,E-Class,2013,used,177378.0,2.1,gasoline,5.84354441703136,250,manual,awd,sedan,no,8.74,15606.0
Volkswagen,Tiguan,2006,used,287802.0,2.0,gasoline,5.220355825078324,269,manual,awd,suv,no,9.96,2583.0
Tesla,Model S,2005,used,303929.03,0.0,electric,6.744059186311348,691,automatic,awd,sedan,no,0.0,8500.0
Tesla,Model S,2025,new,202.0,0.0,electric,6.744059186311348,414,automatic,awd,sedan,no,0.0,85822.0
BMW,X5,2021,damaged,59392.0,4.2,gasoline,6.07993319509559,561,manual,rwd,suv,yes,17.18,20442.0
Tesla,Model Y,2020,used,81051.0,0.0,electric,6.0473721790462776,427,automatic,rwd,suv,no,0.0,27549.0
Porsche,718 Cayman,2010,used,229954.0,3.9,gasoline,5.937536205082426,451,manual,rwd,coupe,no,13.95,11353.0
Audi,A8,2013,used,182056.0,3.1,gasoline,5.978885764901122,392,automatic,awd,sedan,no,12.0,23321.0
BMW,5 Series,2005,used,303174.0,2.5,hybrid,5.905361848054571,326,automatic,awd,sedan,no,10.91,5418.0
Mercedes-Benz,GLE,2006,used,293085.0,2.5,gasoline,5.8522024797744745,345,manual,rwd,suv,yes,12.0,4539.0
Kia,Sportage,2011,damaged,211130.0,2.4,hybrid,5.272999558563747,286,manual,fwd,suv,yes,12.0,2521.0
Peugeot,208,2006,used,282155.0,1.2,diesel,4.543294782270004,125,automatic,fwd,hatchback,no,8.05,1937.0
Kia,Picanto,2022,used,49081.0,1.1,gasoline,4.477336814478207,112,automatic,fwd,hatchback,no,7.0,10655.0
Fiat,500,2005,used,303929.03,0.0,electric,4.2626798770413155,449,automatic,fwd,hatchback,no,0.0,1596.0
BMW,7 Series,2009,used,244436.0,3.4,hybrid,6.095824562432225,412,automatic,awd,sedan,no,11.6,16513.0
Mercedes-Benz,E-Class,2013,damaged,189489.0,2.7,gasoline,5.68697535633982,403,manual,rwd,sedan,no,11.12,8825.0
Audi,A8,2017,used,114532.0,3.9,hybrid,5.945420608606575,455,manual,awd,sedan,no,12.99,40885.0
Toyota,Yaris,2016,used,133458.0,1.3,hybrid,4.795790545596741,223,automatic,fwd,hatchback,no,7.97,5865.0
Peugeot,208,2009,used,248398.0,1.2,diesel,4.553876891600541,197,manual,fwd,hatchback,no,6.19,2628.0
Porsche,718 Cayman,2010,used,220733.0,3.6,gasoline,5.986452005284438,469,automatic,rwd,coupe,no,15.24,11165.0
Tesla,Model S,2020,damaged,71699.0,0.0,electric,6.744059186311348,559,automatic,awd,sedan,no,0.0,20419.0
BMW,5 Series,2025,new,793.0,4.3,gasoline,5.986452005284438,568,automatic,awd,sedan,no,15.57,59356.0
Renault,Clio,2009,used,247378.0,1.3,hybrid,4.820281565605037,197,automatic,fwd,hatchback,no,7.07,2532.0
BMW,7 Series,2022,used,31926.0,4.0,gasoline,6.118097198041348,499,manual,awd,sedan,no,13.88,74541.0
Mercedes-Benz,GLE,2018,used,107836.0,3.1,diesel,6.030685260261263,429,automatic,awd,suv,no,14.33,27360.0
Audi,A6,2016,used,137124.0,2.3,gasoline,5.697093486505405,326,automatic,fwd,sedan,no,9.77,21104.0
Toyota,Supra,2018,used,107177.0,2.9,gasoline,5.823045895483019,383,automatic,rwd,coupe,no,10.91,20242.0
Ford,Focus,2024,used,16601.0,1.3,gasoline,5.375278407684165,130,manual,fwd,hatchback,yes,7.97,15794.0
Honda,Accord,2025,new,236.0,1.9,gasoline,5.480638923341991,217,automatic,fwd,sedan,no,8.06,24238.0
BMW,3 Series,2020,damaged,81839.0,2.5,hybrid,5.752572638825633,300,automatic,rwd,sedan,no,10.1,15208.0
Renault,Clio,2018,used,104985.0,1.2,gasoline,4.795790545596741,174,manual,fwd,hatchback,no,6.65,8273.0
Ford,Mustang,2025,new,895.0,2.9,gasoline,5.986452005284438,358,automatic,rwd,coupe,no,10.48,28030.0
Kia,Sportage,2024,used,17672.0,2.0,gasoline,5.375278407684165,256,automatic,fwd,suv,no,11.26,21871.0
Kia,Sportage,2012,used,203193.0,2.1,gasoline,5.407171771460119,280,automatic,awd,suv,no,11.33,5683.0
Mazda,Mazda3,2008,damaged,256001.0,2.3,gasoline,5.231108616854587,289,manual,awd,sedan,no,8.96,1492.99
Mercedes-Benz,E-Class,2020,damaged,84122.0,2.8,diesel,5.6937321388027,338,automatic,rwd,sedan,no,11.84,15147.0
Mercedes-Benz,C-Class,2022,used,47180.0,2.2,gasoline,5.768320995793772,252,automatic,rwd,sedan,no,9.2,28807.0
Audi,A4,2017,used,125182.0,2.0,gasoline,5.5254529391317835,249,manual,fwd,sedan,no,9.15,15762.0
BMW,3 Series,2011,used,208230.0,2.9,gasoline,5.697093486505405,404,manual,awd,sedan,no,10.75,8994.0
Hyundai,Tucson,2015,used,144773.0,2.0,gasoline,5.25227342804663,245,automatic,fwd,suv,no,10.29,8416.0
Honda,Civic,2016,used,139968.0,1.8,gasoline,5.176149732573829,212,automatic,fwd,sedan,no,8.29,8281.0
Audi,A6,2015,used,153823.0,2.5,diesel,5.583496308781699,367,manual,fwd,sedan,no,10.35,21023.0
Hyundai,Tucson,2010,used,229457.0,2.4,hybrid,5.236441962829949,332,automatic,awd,suv,no,12.03,4249.0
Tesla,Model Y,2010,used,231057.0,0.0,electric,6.021023349349527,306,automatic,rwd,suv,no,0.0,8212.0
Renault,Clio,2013,used,179085.0,1.0,hybrid,4.795790545596741,102,automatic,fwd,hatchback,no,6.82,4229.0
Mercedes-Benz,S-Class,2025,new,244.0,3.7,hybrid,6.184148890937483,465,manual,rwd,sedan,no,13.71,85854.33000000007
Toyota,Camry,2014,used,168139.0,3.1,hybrid,5.480638923341991,365,automatic,fwd,sedan,no,10.85,7469.0
Ford,F-150,2010,used,225093.0,0.0,electric,5.932245187448011,394,automatic,rwd,pickup,no,0.0,6258.0
Porsche,911 Carrera,2025,new,830.0,4.0,gasoline,6.322565239927284,509,manual,awd,coupe,no,13.26,85854.33000000007
Volkswagen,Golf,2006,used,288517.0,1.9,gasoline,5.181783550292085,212,automatic,fwd,hatchback,no,8.76,2572.0
Mercedes-Benz,S-Class,2010,used,226951.0,4.1,hybrid,6.236369590203704,607,automatic,rwd,sedan,no,14.06,20709.0
Honda,Accord,2022,used,48165.0,1.9,hybrid,5.529429087511423,297,automatic,fwd,sedan,no,8.41,18006.0
Tesla,Model 3,2011,used,207852.0,0.0,electric,6.0330862217988015,342,automatic,rwd,sedan,no,0.0,8634.0
Ford,F-150,2018,used,98974.0,4.0,gasoline,5.971261839790462,509,manual,awd,pickup,no,16.89,17202.0
Renault,Clio,2023,used,28133.0,1.0,gasoline,4.844187086458591,108,manual,fwd,hatchback,no,6.04,14043.0
Renault,Clio,2021,used,59388.0,1.1,gasoline,4.51085950651685,136,manual,fwd,hatchback,no,6.34,11057.0
Tesla,Model 3,2019,used,88989.0,0.0,electric,5.953243334287785,482,automatic,awd,sedan,yes,0.0,17615.0
BMW,7 Series,2011,used,215455.0,3.6,hybrid,6.030685260261263,518,manual,rwd,sedan,no,13.46,20949.0
Volkswagen,Golf,2007,damaged,264785.0,1.7,gasoline,5.153291594497779,204,manual,fwd,hatchback,yes,8.23,1505.0
Toyota,Yaris,2017,used,119647.0,1.4,hybrid,4.605170185988092,202,manual,fwd,hatchback,no,7.39,6553.0
Hyundai,i10,2008,used,258655.0,1.2,gasoline,4.61512051684126,126,automatic,fwd,hatchback,no,6.92,2060.0
Dacia,Sandero,2016,used,135720.0,1.1,gasoline,4.219507705176107,92,automatic,fwd,hatchback,yes,6.04,4202.0
Mercedes-Benz,GLE,2024,used,27384.0,3.4,gasoline,5.91350300563827,429,automatic,awd,suv,no,15.26,48848.0
Ford,Focus,2023,used,31949.0,2.0,gasoline,5.123963979403259,233,automatic,fwd,hatchback,no,9.39,17625.0
Audi,A6,2013,used,180096.0,2.5,gasoline,5.659482215759621,327,manual,awd,sedan,no,10.65,14819.0
Toyota,Corolla,2005,used,292263.0,1.9,gasoline,5.135798437050262,257,manual,fwd,sedan,no,8.58,2155.0
Honda,Accord,2006,used,280938.0,1.5,hybrid,5.3471075307174685,205,automatic,fwd,sedan,no,7.14,3005.0
Dacia,Sandero,2016,used,135147.0,1.0,gasoline,4.477336814478207,111,manual,fwd,hatchback,no,6.54,4587.0
Mercedes-Benz,S-Class,2017,used,127304.0,4.9,gasoline,6.300785794663244,657,automatic,rwd,sedan,no,15.92,47707.0
Kia,Picanto,2023,used,28303.0,1.1,gasoline,4.219507705176107,175,automatic,fwd,hatchback,no,6.58,10638.0
Porsche,Panamera,2011,damaged,209733.0,3.9,hybrid,6.186208623900494,490,automatic,awd,sedan,no,13.62,9495.0
Toyota,Camry,2010,used,233854.0,2.6,hybrid,5.5093883366279774,378,automatic,awd,sedan,no,10.21,4741.0
BMW,3 Series,2008,damaged,254697.0,2.8,hybrid,5.840641657373398,330,manual,rwd,sedan,no,10.61,3112.0
Honda,Accord,2021,used,59502.0,1.9,gasoline,5.4638318050256105,293,automatic,fwd,sedan,no,8.79,17109.0
Ford,Focus,2024,used,1081.0,1.4,gasoline,5.2574953720277815,172,manual,fwd,hatchback,no,7.13,19221.0
Audi,A6,2020,used,72362.0,2.4,gasoline,5.783825182329737,339,manual,fwd,sedan,no,9.64,33954.0
Kia,Sportage,2005,used,303929.03,2.2,hybrid,5.236441962829949,269,automatic,fwd,suv,no,11.27,2241.0
Volkswagen,Tiguan,2008,used,252558.0,2.0,gasoline,5.220355825078324,204,automatic,fwd,suv,no,11.13,3766.0
Chevrolet,Spark,2013,damaged,183677.0,1.4,gasoline,4.59511985013459,198,manual,fwd,hatchback,no,8.37,1511.0
Peugeot,208,2008,used,253958.0,1.3,diesel,4.454347296253507,223,automatic,fwd,hatchback,no,6.97,2478.0
Ford,Mustang,2007,used,268330.0,4.9,gasoline,5.983936280687191,642,automatic,rwd,coupe,no,16.58,3747.0
Mercedes-Benz,C-Class,2025,new,785.0,2.0,hybrid,5.950642552587727,235,automatic,awd,sedan,no,8.71,41389.0
Tesla,Model 3,2010,used,226511.0,0.0,electric,5.937536205082426,311,automatic,rwd,sedan,no,0.0,7294.0
Dacia,Sandero,2024,used,24508.0,1.1,gasoline,4.61512051684126,124,manual,fwd,hatchback,no,7.39,10710.0
BMW,X5,2014,damaged,168079.0,3.5,gasoline,6.016157159698354,489,manual,rwd,suv,no,15.63,11005.0
BMW,7 Series,2018,used,107773.0,3.7,hybrid,6.156978985585555,513,manual,rwd,sedan,yes,12.91,33291.0
Audi,A8,2010,used,229908.0,3.5,gasoline,6.018593214496234,445,automatic,awd,sedan,no,14.22,15141.0
Ford,Mustang,2008,used,254475.0,4.6,gasoline,6.077642243349034,636,manual,rwd,coupe,no,14.22,4207.0
Kia,Picanto,2005,used,295509.0,1.2,gasoline,4.418840607796598,158,automatic,fwd,hatchback,no,7.12,1619.0
Ford,F-150,2024,damaged,3583.0,4.2,gasoline,5.961005339623274,537,automatic,rwd,pickup,no,17.800100000000022,20308.0
Volkswagen,Golf,2016,damaged,140135.0,1.5,gasoline,4.997212273764115,160,automatic,fwd,hatchback,no,7.3,5005.0
Ford,Focus,2011,used,214834.0,1.0,gasoline,5.3612921657094255,176,manual,fwd,hatchback,no,7.05,4406.0
Mercedes-Benz,GLE,2005,used,303929.03,2.3,diesel,5.908082938168931,309,manual,rwd,suv,yes,11.1,3781.0
Peugeot,208,2018,used,103844.0,1.2,gasoline,4.59511985013459,115,manual,fwd,hatchback,yes,6.82,7475.0
Mercedes-Benz,C-Class,2020,used,68590.0,2.0,hybrid,5.883322388488279,287,manual,rwd,sedan,no,9.34,27373.0
Tesla,Model 3,2010,used,224792.0,0.0,electric,5.924255797414532,336,automatic,awd,sedan,no,0.0,6729.0
Ford,Mustang,2005,used,292600.0,3.0,gasoline,5.942799375126701,405,manual,rwd,coupe,yes,11.45,2215.0
Hyundai,Tucson,2014,used,163997.0,2.2,gasoline,5.262690188904886,316,automatic,awd,suv,no,10.57,8053.0
Renault,Clio,2021,used,55495.0,1.0,gasoline,4.77912349311153,124,manual,fwd,hatchback,no,6.26,10985.0
Honda,Accord,2025,new,825.0,1.6,gasoline,5.356586274672012,204,automatic,fwd,sedan,no,8.06,22472.0
Porsche,Panamera,2025,new,305.0,3.5,hybrid,6.246106765481563,465,automatic,awd,sedan,no,11.76,85854.33000000007
Ford,F-150,2011,used,217495.0,4.9,gasoline,5.910796644040527,653,automatic,rwd,pickup,no,17.800100000000022,7304.0
Audi,A4,2019,used,85354.0,2.0,gasoline,5.4680601411351315,286,automatic,awd,sedan,no,9.11,19385.0
Volkswagen,Tiguan,2009,used,247494.0,2.0,gasoline,5.220355825078324,270,automatic,fwd,suv,no,10.84,4195.0
Toyota,RAV4,2023,used,25376.0,2.5,hybrid,5.318119993844216,312,automatic,fwd,suv,no,12.06,21375.0
Toyota,Camry,2019,used,96959.0,2.9,gasoline,5.521460917862246,386,automatic,awd,sedan,no,11.73,12906.0
BMW,3 Series,2006,used,288209.0,3.0,hybrid,5.799092654460526,400,manual,awd,sedan,no,9.83,4425.0
Toyota,Yaris,2005,used,289782.0,1.4,gasoline,4.7535901911063645,199,automatic,fwd,hatchback,yes,7.34,1531.0
Peugeot,208,2019,used,86343.0,1.4,diesel,4.51085950651685,153,automatic,fwd,hatchback,no,7.57,8150.0
Mazda,Mazda3,2013,used,188499.0,2.1,gasoline,5.318119993844216,301,automatic,fwd,sedan,no,8.66,5596.0
Kia,Sportage,2024,used,11304.0,2.4,hybrid,5.429345628954441,320,automatic,fwd,suv,yes,11.64,16487.0
Mazda,Mazda3,2021,used,61785.0,2.1,gasoline,5.214935757608986,311,manual,fwd,sedan,no,9.39,13432.0
Mazda,Mazda3,2019,used,94022.0,2.4,gasoline,5.272999558563747,365,manual,awd,sedan,no,10.0,12183.0
Hyundai,Tucson,2008,used,253392.0,2.3,gasoline,5.3706380281276624,265,manual,awd,suv,no,12.18,3272.0
Toyota,Corolla,2008,used,257973.0,1.9,hybrid,4.941642422609304,290,automatic,fwd,sedan,no,8.91,3277.0
Kia,Sportage,2014,used,168545.0,1.8,gasoline,5.3612921657094255,180,manual,fwd,suv,no,10.15,7741.0
Audi,A6,2010,used,223921.0,2.5,diesel,5.673323267171493,296,automatic,awd,sedan,yes,9.52,8886.0
Honda,Accord,2010,used,226137.0,2.0,gasoline,5.53338948872752,255,automatic,fwd,sedan,no,8.2,5013.0
Mercedes-Benz,S-Class,2014,used,162841.0,4.9,gasoline,6.285998094508865,782,manual,rwd,sedan,yes,17.800100000000022,24047.0
Audi,Q7,2017,used,123145.0,2.6,gasoline,5.659482215759621,316,manual,awd,suv,no,12.69,23767.0
Tesla,Model Y,2011,used,218713.0,0.0,electric,5.955837369464831,602,automatic,awd,suv,no,0.0,9170.0
Mercedes-Benz,GLE,2023,damaged,29422.0,4.0,diesel,5.950642552587727,541,automatic,awd,suv,no,17.07,24936.0
Mercedes-Benz,GLE,2005,used,296593.0,3.5,gasoline,5.934894195619588,459,automatic,rwd,suv,no,15.8,5659.0
Porsche,718 Cayman,2012,used,200350.0,2.5,gasoline,6.016157159698354,322,automatic,rwd,coupe,no,9.78,13806.0
Porsche,718 Cayman,2021,used,65301.0,2.9,gasoline,6.049733455231958,354,manual,rwd,coupe,no,10.52,39160.0
Kia,Sportage,2005,used,299456.0,2.0,gasoline,5.3706380281276624,247,manual,fwd,suv,no,10.56,2095.0
Toyota,Corolla,2020,used,78253.0,1.8,gasoline,5.0106352940962555,236,manual,fwd,sedan,no,8.98,12057.0
Porsche,718 Cayman,2019,used,97466.0,3.8,gasoline,5.905361848054571,473,automatic,rwd,coupe,no,13.76,29975.0
Toyota,Yaris,2012,used,184865.0,1.4,gasoline,4.68213122712422,152,manual,fwd,hatchback,no,7.78,3957.0
Chevrolet,Spark,2021,used,55248.0,1.4,gasoline,4.59511985013459,179,automatic,fwd,hatchback,no,6.69,8626.0
Porsche,911 Carrera,2021,used,60441.0,3.5,gasoline,6.184148890937483,486,manual,rwd,coupe,no,12.93,75370.0
Ford,Focus,2017,used,120096.0,2.1,gasoline,5.3230099791384085,283,manual,fwd,hatchback,yes,9.44,6453.0
BMW,5 Series,2009,used,246300.0,3.4,hybrid,5.955837369464831,448,manual,rwd,sedan,no,12.63,8659.0
Porsche,911 Carrera,2020,used,77033.0,3.3,gasoline,6.198478716492308,409,manual,rwd,coupe,no,12.14,59138.0
Tesla,Model Y,2011,damaged,210399.0,0.0,electric,5.998936561946683,402,automatic,rwd,suv,yes,0.0,5276.0
Toyota,Camry,2007,used,268437.0,3.2,hybrid,5.700443573390687,432,manual,fwd,sedan,yes,11.89,2523.0
Porsche,Panamera,2025,new,202.0,3.2,gasoline,6.220590170099739,391,manual,awd,sedan,no,12.26,85854.33000000007
Porsche,718 Cayman,2025,new,808.0,2.8,gasoline,5.961005339623274,358,automatic,rwd,coupe,no,11.06,62725.0
Porsche,718 Cayman,2008,used,254560.0,2.2,gasoline,6.0473721790462776,291,manual,rwd,coupe,no,8.91,9569.0
Ford,Focus,2011,used,200498.0,2.1,gasoline,5.262690188904886,268,automatic,fwd,hatchback,yes,10.03,3425.0
Honda,Accord,2012,used,197073.0,1.9,hybrid,5.4116460518550396,266,manual,fwd,sedan,yes,8.44,4540.0
Toyota,Yaris,2019,used,91858.0,1.4,hybrid,4.564348191467836,153,manual,fwd,hatchback,no,7.73,8380.0
BMW,7 Series,2008,used,251019.0,0.0,electric,6.1092475827643655,411,automatic,awd,sedan,no,0.0,15408.0
Honda,Accord,2008,used,258327.0,2.0,hybrid,5.459585514144159,225,manual,fwd,sedan,no,8.38,3747.0
Audi,A4,2020,used,79407.0,2.0,gasoline,5.4638318050256105,259,manual,awd,sedan,no,8.31,24086.0
Mazda,Mazda3,2021,used,67380.0,2.1,gasoline,5.44673737166631,236,manual,awd,sedan,no,9.77,14565.0
Mercedes-Benz,S-Class,2019,used,92112.0,4.3,hybrid,6.238324625039508,548,manual,awd,sedan,no,15.23,58923.0
BMW,5 Series,2017,used,115597.0,3.5,gasoline,5.976350909297934,424,automatic,awd,sedan,no,13.38,24508.0
Mercedes-Benz,C-Class,2006,used,285736.0,2.1,hybrid,5.82600010738045,309,automatic,awd,sedan,no,9.6,4845.0
Toyota,Camry,2007,used,270633.0,2.7,hybrid,5.472270673671475,335,automatic,fwd,sedan,no,10.87,2898.0
Audi,Q7,2013,used,182911.0,2.0,gasoline,5.673323267171493,268,manual,awd,suv,no,11.14,17348.0
Audi,A6,2019,used,90129.0,2.4,diesel,5.762051382780177,287,automatic,awd,sedan,no,9.64,32837.0
BMW,5 Series,2008,used,247595.0,4.3,hybrid,5.863631175598097,622,automatic,rwd,sedan,no,15.2,8114.0
Chevrolet,Spark,2011,damaged,211601.0,1.4,gasoline,4.59511985013459,210,automatic,fwd,hatchback,no,7.66,1492.99
Mercedes-Benz,C-Class,2015,used,148183.0,2.0,gasoline,5.849324779946859,279,manual,rwd,sedan,no,8.11,14710.0
Ford,Focus,2011,damaged,207236.0,1.5,gasoline,5.225746673713202,191,manual,fwd,hatchback,no,7.15,2127.0
Peugeot,208,2018,used,103998.0,1.3,gasoline,4.8283137373023015,159,manual,fwd,hatchback,no,7.27,8538.0
Toyota,RAV4,2025,new,346.0,2.5,gasoline,5.342334251964811,283,automatic,fwd,suv,no,12.77,26036.0
Audi,A8,2005,damaged,303929.03,3.9,hybrid,6.0330862217988015,475,automatic,awd,sedan,yes,14.03,3327.0
Porsche,718 Cayman,2020,used,76641.0,4.0,gasoline,5.968707559985366,524,automatic,rwd,coupe,no,13.76,34859.0
Toyota,RAV4,2019,used,95194.0,2.5,gasoline,5.375278407684165,266,automatic,awd,suv,no,12.62,13862.0
