Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Toyota,Camry,2006,used,282220.0,3.3,hybrid,5.442417710521793,456,automatic,awd,sedan,no,12.06,2531.0
Audi,A8,2013,damaged,177637.0,3.6,hybrid,5.950642552587727,442,manual,awd,sedan,no,12.78,13434.0
Ford,Focus,2014,used,164393.0,1.6,gasoline,5.220355825078324,217,automatic,fwd,hatchback,no,7.78,6190.0
Chevrolet,Spark,2025,new,893.0,1.4,gasoline,4.59511985013459,177,manual,fwd,hatchback,no,6.97,12630.0
Audi,Q7,2006,used,283289.0,2.5,gasoline,5.752572638825633,365,manual,awd,suv,no,12.22,7241.0
Kia,Sportage,2019,used,85551.0,2.1,hybrid,5.236441962829949,261,manual,awd,suv,no,11.92,12451.0
Ford,F-150,2007,used,259066.0,0.0,electric,5.940171252720432,443,automatic,awd,pickup,no,0.0,4594.0
Toyota,Corolla,2008,used,249183.0,1.9,hybrid,5.056245805348308,247,automatic,fwd,sedan,no,9.2,2850.0
Toyota,RAV4,2022,used,42020.0,2.5,gasoline,5.318119993844216,316,automatic,awd,suv,no,12.1,21111.0
Volkswagen,Golf,2021,used,59171.0,1.9,gasoline,5.402677381872279,239,manual,fwd,hatchback,no,8.51,13403.0
Mazda,Mazda3,2024,used,12351.0,2.4,gasoline,5.214935757608986,300,manual,fwd,sedan,no,9.01,20848.0
Audi,Q7,2020,used,74730.0,2.3,gasoline,5.7745515455444085,312,manual,awd,suv,yes,11.58,31226.0
Honda,Accord,2024,used,14856.0,1.6,hybrid,5.43372200355424,197,manual,fwd,sedan,no,7.69,23697.0
Kia,Sportage,2005,used,302349.0,1.7,gasoline,5.3230099791384085,216,manual,fwd,suv,no,8.43,2088.0
Ford,Focus,2014,used,166583.0,1.9,gasoline,5.293304824724492,212,manual,fwd,hatchback,no,9.12,6515.0
Kia,Picanto,2016,used,139820.0,1.2,gasoline,4.61512051684126,147,manual,fwd,hatchback,yes,8.07,4104.0
Hyundai,Elantra,2011,used,206637.0,2.0,hybrid,5.093750200806762,238,automatic,fwd,sedan,no,8.18,3811.0
Mazda,MX-5 Miata,2018,used,110699.0,2.0,gasoline,5.204006687076795,259,automatic,rwd,convertible,no,8.18,12646.0
Tesla,Model S,2013,used,184983.0,0.0,electric,6.710523109452428,410,automatic,awd,sedan,no,0.0,20710.0
Hyundai,Elantra,2015,used,146199.0,2.0,gasoline,5.267858159063328,231,manual,fwd,sedan,no,9.41,6102.0
Peugeot,208,2010,used,230349.0,0.0,electric,4.795790545596741,629,automatic,fwd,hatchback,no,0.0,3210.0
BMW,3 Series,2018,used,107958.0,2.4,hybrid,5.811140992976701,331,automatic,rwd,sedan,no,10.11,19018.0
Mercedes-Benz,C-Class,2009,used,238582.0,2.7,gasoline,5.860786223465865,318,automatic,awd,sedan,no,10.61,6606.0
Audi,A4,2025,new,564.0,2.0,gasoline,5.568344503761097,302,automatic,fwd,sedan,no,8.61,41528.0
Hyundai,i10,2007,damaged,261674.0,1.0,gasoline,4.31748811353631,118,manual,fwd,hatchback,no,6.58,1492.99
Mazda,MX-5 Miata,2011,used,206170.0,2.0,gasoline,5.204006687076795,280,manual,rwd,convertible,no,8.2,6009.0
Toyota,Corolla,2015,used,154460.0,1.9,gasoline,5.099866427824199,242,manual,fwd,sedan,no,9.13,6693.0
BMW,5 Series,2022,used,41857.0,3.9,hybrid,5.953243334287785,487,automatic,awd,sedan,no,13.4,42516.0
Toyota,Camry,2010,used,235688.0,2.8,hybrid,5.407171771460119,389,manual,awd,sedan,no,11.22,4579.0
Mercedes-Benz,S-Class,2009,used,240866.0,4.9,gasoline,6.212606095751519,702,automatic,rwd,sedan,no,17.800100000000022,18163.0
Peugeot,208,2011,used,208056.0,0.0,electric,4.343805421853684,496,automatic,fwd,hatchback,no,0.0,3317.0
Mercedes-Benz,C-Class,2018,used,107252.0,2.5,hybrid,5.786897381366708,325,manual,rwd,sedan,no,10.14,21481.0
Audi,A8,2010,used,214043.0,3.0,hybrid,6.030685260261263,359,manual,awd,sedan,no,12.06,18245.0
Mazda,MX-5 Miata,2005,used,297816.0,2.0,gasoline,5.204006687076795,265,manual,rwd,convertible,no,10.13,2353.0
Tesla,Model Y,2020,used,70049.0,0.0,electric,6.0014148779611505,514,automatic,awd,suv,no,0.0,29243.0
Mazda,Mazda3,2024,used,17050.0,2.0,gasoline,5.3981627015177525,262,automatic,awd,sedan,no,9.16,19300.0
Porsche,Panamera,2008,used,252324.0,3.3,hybrid,6.206575926724928,430,automatic,rwd,sedan,no,12.89,13721.0
Audi,A4,2014,used,153151.0,2.0,gasoline,5.459585514144159,282,manual,awd,sedan,no,9.2,12888.0
Fiat,500,2005,used,302945.0,0.9,hybrid,4.77912349311153,85,automatic,fwd,hatchback,no,6.14,1492.99
Toyota,Camry,2019,used,94027.0,3.2,gasoline,5.53338948872752,418,manual,awd,sedan,no,11.49,13182.0
Audi,A8,2006,used,282355.0,3.4,gasoline,5.981414211254481,460,automatic,awd,sedan,yes,11.99,7172.0
Ford,Focus,2012,used,201263.0,1.5,gasoline,5.170483995038151,176,manual,fwd,hatchback,no,7.25,4886.0
Dacia,Sandero,2024,damaged,12295.0,1.1,gasoline,4.219507705176107,150,manual,fwd,hatchback,no,7.37,6656.0
Fiat,500,2024,used,19314.0,1.1,hybrid,4.276666119016055,144,manual,fwd,hatchback,no,7.7,14594.0
Toyota,Yaris,2024,used,25393.0,1.4,hybrid,4.709530201312334,146,manual,fwd,hatchback,yes,7.49,11275.0
Porsche,Panamera,2012,used,192921.0,3.6,gasoline,6.154858094016418,489,manual,rwd,sedan,no,12.84,23450.0
Tesla,Model S,2023,used,28822.0,0.0,electric,6.683360945766275,635,automatic,awd,sedan,no,0.0,71959.0
Audi,Q7,2010,used,224802.0,2.5,gasoline,5.707110264748875,334,automatic,awd,suv,no,12.13,11238.0
Toyota,Corolla,2016,damaged,138387.0,1.9,hybrid,5.111987788356544,228,manual,fwd,sedan,no,7.9,4027.0
Ford,Focus,2011,damaged,213394.0,1.8,gasoline,5.389071729816501,257,manual,fwd,hatchback,no,8.86,1960.0
Mazda,Mazda3,2017,damaged,120827.0,2.2,gasoline,5.393627546352362,331,manual,awd,sedan,yes,8.36,4428.0
Dacia,Sandero,2013,used,171803.0,1.0,gasoline,4.219507705176107,134,automatic,fwd,hatchback,no,5.82,3293.0
BMW,7 Series,2017,used,116671.0,3.5,hybrid,6.077642243349034,418,automatic,rwd,sedan,no,12.21,45203.0
Volkswagen,Tiguan,2017,damaged,123877.0,2.0,gasoline,5.220355825078324,222,automatic,fwd,suv,no,10.63,6387.0
Mercedes-Benz,E-Class,2014,damaged,169939.0,2.2,diesel,5.707110264748875,258,automatic,rwd,sedan,yes,10.04,6070.0
Audi,A6,2024,used,15038.0,2.6,diesel,5.733341276897746,339,manual,awd,sedan,no,10.84,52357.0
Chevrolet,Spark,2010,used,222880.0,1.4,gasoline,4.59511985013459,153,manual,fwd,hatchback,no,7.32,2780.0
Audi,A4,2015,used,139983.0,2.0,gasoline,5.44673737166631,280,automatic,awd,sedan,no,8.38,13473.0
Kia,Picanto,2013,used,190520.0,1.2,gasoline,4.465908118654584,178,automatic,fwd,hatchback,no,7.62,4067.0
Toyota,Supra,2011,used,211766.0,2.8,gasoline,5.8916442118257715,362,automatic,rwd,coupe,no,11.44,8544.0
BMW,X5,2006,damaged,285499.0,3.8,gasoline,6.093569770045136,531,automatic,awd,suv,no,16.15,2842.0
Toyota,RAV4,2008,used,259605.0,2.5,gasoline,5.3471075307174685,333,manual,fwd,suv,no,11.62,3913.0
Mercedes-Benz,C-Class,2020,used,73121.0,2.8,gasoline,5.817111159963204,320,manual,rwd,sedan,no,11.3,26667.0
Porsche,Panamera,2016,used,141001.0,4.0,gasoline,6.253828811575473,511,manual,rwd,sedan,yes,13.86,25978.0
Fiat,500,2010,used,223396.0,1.0,gasoline,4.454347296253507,72,automatic,fwd,hatchback,no,7.5,3232.0
BMW,5 Series,2023,used,33423.0,2.3,hybrid,5.918893854273146,356,manual,rwd,sedan,no,9.52,45873.0
Chevrolet,Spark,2015,damaged,154674.0,1.4,gasoline,4.59511985013459,162,automatic,fwd,hatchback,no,7.9,2483.0
Fiat,500,2014,damaged,169750.0,0.0,electric,4.430816798843313,668,automatic,fwd,hatchback,yes,0.0,2042.0
Toyota,Corolla,2024,used,18001.0,1.9,hybrid,5.135798437050262,208,manual,fwd,sedan,no,8.52,18265.0
Mercedes-Benz,GLE,2007,used,277444.0,3.7,gasoline,5.823045895483019,393,automatic,rwd,suv,yes,15.84,6103.0
Toyota,RAV4,2018,damaged,113959.0,2.5,hybrid,5.3230099791384085,302,manual,fwd,suv,no,11.94,6023.0
Chevrolet,Spark,2009,used,240439.0,1.4,gasoline,4.59511985013459,192,automatic,fwd,hatchback,no,6.34,2273.0
Chevrolet,Spark,2016,used,133195.0,1.4,gasoline,4.59511985013459,199,manual,fwd,hatchback,yes,7.11,4528.0
Toyota,Corolla,2012,damaged,193406.0,1.9,gasoline,5.043425116919247,255,automatic,fwd,sedan,no,8.57,2768.0
Chevrolet,Spark,2006,used,285180.0,1.4,gasoline,4.59511985013459,137,automatic,fwd,hatchback,no,7.86,1492.99
Fiat,500,2019,used,96101.0,1.1,gasoline,4.51085950651685,162,manual,fwd,hatchback,no,6.0,8986.0
Mercedes-Benz,S-Class,2006,used,288296.0,4.9,gasoline,6.248042874508429,739,automatic,rwd,sedan,no,17.800100000000022,11896.0
Porsche,Panamera,2014,used,157314.0,2.9,hybrid,6.234410725718371,325,automatic,rwd,sedan,no,10.53,27160.0
Ford,Focus,2021,used,63260.0,1.8,gasoline,5.278114659230517,236,automatic,fwd,hatchback,yes,7.67,10353.0
Ford,F-150,2019,damaged,91615.0,4.7,hybrid,5.981414211254481,614,automatic,rwd,pickup,no,17.800100000000022,11667.0
Renault,Clio,2009,used,247378.0,1.3,hybrid,4.820281565605037,197,automatic,fwd,hatchback,no,7.07,2532.0
Toyota,Supra,2018,used,104059.0,2.7,gasoline,5.811140992976701,312,automatic,rwd,coupe,yes,10.54,15438.0
Audi,A6,2014,damaged,160719.0,2.1,gasoline,5.805134968916488,256,manual,fwd,sedan,yes,10.17,8439.0
Kia,Sportage,2010,used,222805.0,1.8,hybrid,5.389071729816501,223,automatic,fwd,suv,no,10.18,4380.0
Audi,A6,2006,used,279907.0,2.4,gasoline,5.739792912179234,337,automatic,fwd,sedan,no,9.25,6643.0
Audi,Q7,2017,used,118810.0,2.3,gasoline,5.71042701737487,297,manual,awd,suv,no,10.9,24050.0
Toyota,Camry,2014,used,152272.0,2.6,gasoline,5.556828061699537,349,automatic,fwd,sedan,yes,10.56,6693.0
Volkswagen,Golf,2016,used,131839.0,1.7,gasoline,5.262690188904886,270,manual,fwd,hatchback,yes,9.28,7164.0
Toyota,RAV4,2006,used,284973.0,2.5,gasoline,5.318119993844216,291,manual,awd,suv,no,12.02,2921.0
Toyota,Corolla,2021,used,61352.0,1.9,gasoline,5.135798437050262,191,automatic,fwd,sedan,yes,9.17,10544.0
Tesla,Model 3,2016,used,126565.0,0.0,electric,5.961005339623274,551,automatic,rwd,sedan,no,0.0,14308.0
Tesla,Model Y,2024,damaged,20806.0,0.0,electric,5.996452088619021,514,automatic,rwd,suv,no,0.0,27647.0
Porsche,911 Carrera,2021,damaged,52601.0,3.7,gasoline,6.278521424165844,476,automatic,awd,coupe,yes,13.74,27104.0
Chevrolet,Spark,2024,used,10557.0,1.4,gasoline,4.59511985013459,144,manual,fwd,hatchback,no,7.11,11464.0
Audi,A8,2012,used,191526.0,3.4,hybrid,5.929589143389895,400,manual,awd,sedan,no,11.97,19450.0
Mercedes-Benz,S-Class,2023,used,26097.0,3.1,hybrid,6.186208623900494,389,automatic,awd,sedan,no,12.11,85528.0
Mercedes-Benz,E-Class,2010,used,211336.0,2.9,gasoline,5.863631175598097,364,automatic,rwd,sedan,no,10.84,11130.0
Fiat,500,2014,used,173695.0,1.1,gasoline,4.6913478822291435,142,automatic,fwd,hatchback,yes,6.58,3588.0
BMW,7 Series,2023,used,29482.0,4.1,hybrid,6.115892125483034,557,manual,rwd,sedan,no,14.25,73269.0
Chevrolet,Spark,2009,used,242149.0,1.4,gasoline,4.59511985013459,155,automatic,fwd,hatchback,no,7.48,2447.0
Honda,Accord,2018,damaged,102349.0,1.9,gasoline,5.356586274672012,242,automatic,fwd,sedan,no,9.24,5153.0
Audi,A8,2013,used,172061.0,3.1,hybrid,6.0014148779611505,380,automatic,awd,sedan,no,11.37,22839.0
BMW,X5,2013,used,183427.0,3.1,gasoline,6.07993319509559,352,automatic,awd,suv,no,14.14,14536.0
Kia,Picanto,2024,used,12731.0,1.1,gasoline,4.406719247264253,98,automatic,fwd,hatchback,yes,5.77,10540.0
Kia,Sportage,2020,used,77694.0,1.9,hybrid,5.318119993844216,250,automatic,fwd,suv,yes,10.35,11618.0
Ford,F-150,2019,used,97735.0,3.5,gasoline,5.976350909297934,407,automatic,awd,pickup,no,15.97,18139.0
Peugeot,208,2016,used,133129.0,1.4,gasoline,4.795790545596741,253,manual,fwd,hatchback,yes,7.56,5726.0
Porsche,718 Cayman,2006,damaged,271066.0,3.0,gasoline,6.045005314036012,415,manual,rwd,coupe,no,10.91,4697.0
Mazda,MX-5 Miata,2014,used,154153.0,2.0,gasoline,5.204006687076795,309,automatic,rwd,convertible,no,9.32,9131.0
Tesla,Model 3,2016,used,138300.0,0.0,electric,5.932245187448011,408,automatic,awd,sedan,no,0.0,15832.0
Renault,Clio,2020,used,71314.0,0.9,hybrid,4.912654885736052,126,automatic,fwd,hatchback,no,6.78,9753.0
Volkswagen,Golf,2020,used,82560.0,1.8,gasoline,5.209486152841421,234,manual,fwd,hatchback,no,7.95,13749.0
Audi,A4,2010,used,219225.0,2.0,gasoline,5.342334251964811,266,manual,fwd,sedan,no,7.86,7121.0
Chevrolet,Spark,2014,damaged,167409.0,1.4,gasoline,4.59511985013459,141,manual,fwd,hatchback,no,6.93,2044.0
Tesla,Model S,2024,damaged,13197.0,0.0,electric,6.744059186311348,409,automatic,awd,sedan,no,0.0,43581.0
Peugeot,208,2015,damaged,150449.0,1.4,gasoline,4.6913478822291435,166,manual,fwd,hatchback,no,7.57,3596.0
Volkswagen,Golf,2022,used,46156.0,1.6,gasoline,5.170483995038151,197,automatic,fwd,hatchback,no,7.63,16242.0
BMW,5 Series,2012,used,193271.0,3.1,gasoline,5.934894195619588,445,automatic,rwd,sedan,no,12.33,13531.0
Ford,F-150,2015,damaged,147397.0,2.9,hybrid,5.926926025970411,440,automatic,awd,pickup,no,13.96,5857.0
Volkswagen,Tiguan,2024,used,10434.0,2.0,gasoline,5.220355825078324,173,automatic,awd,suv,no,11.14,24361.0
BMW,7 Series,2021,used,58729.0,4.1,gasoline,6.133398042996649,510,automatic,rwd,sedan,yes,14.5,57610.0
BMW,X5,2022,used,49158.0,3.2,gasoline,6.073044534100405,411,automatic,rwd,suv,yes,13.92,31286.0
Mercedes-Benz,GLE,2016,used,133099.0,2.5,diesel,5.929589143389895,301,manual,rwd,suv,yes,11.63,16079.0
Mercedes-Benz,E-Class,2005,used,295116.0,2.5,diesel,5.736572297479192,287,manual,rwd,sedan,no,9.6,5627.0
BMW,3 Series,2009,used,237937.0,2.8,gasoline,5.811140992976701,365,manual,awd,sedan,no,11.48,6750.0
Dacia,Sandero,2005,used,295613.0,1.1,gasoline,4.394449154672439,183,automatic,fwd,hatchback,no,7.31,1516.0
Tesla,Model Y,2014,used,180907.0,0.0,electric,6.082218910376446,388,automatic,awd,suv,yes,0.0,11860.0
Toyota,Supra,2013,damaged,180815.0,2.3,gasoline,5.765191102784844,352,automatic,rwd,coupe,no,9.33,4565.0
Mazda,MX-5 Miata,2020,used,78939.0,2.0,gasoline,5.204006687076795,260,automatic,rwd,convertible,yes,9.54,14635.0
Hyundai,Elantra,2008,used,258171.0,2.0,gasoline,5.0689042022202315,241,manual,fwd,sedan,no,8.99,2855.0
Toyota,Corolla,2006,used,282382.0,1.8,gasoline,5.049856007249537,217,manual,fwd,sedan,yes,8.98,1951.0
Audi,A6,2021,used,61452.0,2.0,gasoline,5.780743515792329,280,manual,awd,sedan,no,8.11,41578.0
Volkswagen,Tiguan,2017,used,114525.0,2.0,gasoline,5.220355825078324,285,manual,awd,suv,no,10.84,11007.0
Volkswagen,Tiguan,2024,used,10475.0,2.0,gasoline,5.220355825078324,208,manual,awd,suv,yes,11.13,19285.0
Honda,Civic,2021,used,58081.0,2.0,gasoline,5.0689042022202315,252,manual,fwd,sedan,no,9.12,12513.0
Honda,Accord,2012,used,197073.0,1.9,hybrid,5.4116460518550396,266,manual,fwd,sedan,yes,8.44,4540.0
Porsche,Panamera,2014,used,164494.0,3.3,hybrid,6.182084906716632,397,automatic,awd,sedan,no,11.18,26958.0
Peugeot,208,2024,damaged,5586.0,1.2,gasoline,4.51085950651685,207,manual,fwd,hatchback,no,6.18,11565.0
Volkswagen,Tiguan,2024,used,16769.0,2.0,gasoline,5.220355825078324,247,automatic,awd,suv,no,10.53,24946.0
Toyota,RAV4,2013,used,177804.0,2.5,hybrid,5.356586274672012,319,manual,awd,suv,no,12.69,6515.0
Volkswagen,Tiguan,2015,used,139418.0,2.0,gasoline,5.220355825078324,224,manual,awd,suv,yes,10.1,7348.0
BMW,7 Series,2020,damaged,83252.0,3.9,hybrid,6.135564891081739,434,automatic,rwd,sedan,no,14.16,31549.0
Ford,F-150,2010,used,216684.0,0.0,electric,5.932245187448011,310,automatic,rwd,pickup,no,0.0,6362.0
Toyota,Yaris,2016,used,139018.0,1.4,gasoline,4.795790545596741,184,manual,fwd,hatchback,no,8.27,5442.0
Porsche,911 Carrera,2005,used,299684.0,3.3,gasoline,6.163314804034641,383,automatic,awd,coupe,no,13.07,9502.0
Mazda,Mazda3,2020,used,72721.0,2.5,gasoline,5.365976015021851,342,automatic,fwd,sedan,yes,9.9,11608.0
Audi,A8,2010,used,223451.0,3.3,gasoline,5.926926025970411,351,manual,awd,sedan,no,11.85,15231.0
Hyundai,i10,2005,damaged,303929.03,1.2,gasoline,4.248495242049359,142,automatic,fwd,hatchback,no,7.1,1492.99
BMW,5 Series,2018,used,98844.0,4.2,gasoline,5.932245187448011,523,automatic,awd,sedan,yes,15.09,19014.0
Porsche,Panamera,2022,used,41866.0,3.1,hybrid,6.240275845170769,430,manual,rwd,sedan,yes,11.82,49913.0
Hyundai,i10,2022,used,48429.0,1.0,gasoline,4.219507705176107,113,automatic,fwd,hatchback,yes,7.46,7567.0
Honda,Accord,2023,damaged,30130.0,1.5,hybrid,5.484796933490655,195,manual,fwd,sedan,no,7.95,12157.0
Porsche,911 Carrera,2024,used,11762.0,3.5,gasoline,6.269096283706261,458,manual,rwd,coupe,yes,13.09,78184.0
Renault,Clio,2015,damaged,146040.0,1.2,gasoline,4.770684624465665,146,manual,fwd,hatchback,yes,7.36,2874.0
Mercedes-Benz,GLE,2007,used,269875.0,2.1,diesel,5.961005339623274,273,manual,awd,suv,no,12.17,7741.0
Dacia,Sandero,2023,used,25642.0,1.1,gasoline,4.465908118654584,140,manual,fwd,hatchback,yes,6.67,7833.0
Honda,Accord,2009,used,246378.0,1.6,gasoline,5.41610040220442,228,manual,fwd,sedan,no,8.1,3933.0
Toyota,RAV4,2010,used,234179.0,2.5,hybrid,5.3612921657094255,358,manual,awd,suv,yes,12.73,3985.0
Audi,Q7,2012,used,184814.0,2.4,gasoline,5.739792912179234,315,manual,awd,suv,no,11.74,16130.0
Volkswagen,Golf,2010,used,229560.0,1.8,gasoline,5.4680601411351315,223,automatic,fwd,hatchback,no,8.55,4305.0
Mercedes-Benz,GLE,2020,damaged,73062.0,3.6,gasoline,5.8998973535824915,458,automatic,rwd,suv,yes,15.77,17179.0
BMW,5 Series,2017,used,127947.0,4.4,hybrid,5.963579343618446,575,automatic,rwd,sedan,no,15.13,21195.0
BMW,5 Series,2010,used,224382.0,3.0,hybrid,5.8998973535824915,366,manual,rwd,sedan,no,11.42,10422.0
Dacia,Sandero,2021,used,58255.0,1.1,gasoline,4.406719247264253,137,manual,fwd,hatchback,yes,6.64,6839.0
Peugeot,208,2009,damaged,245154.0,1.5,gasoline,4.68213122712422,183,automatic,fwd,hatchback,no,8.27,1492.99
Ford,F-150,2020,used,69161.0,0.0,electric,5.948034989180646,681,automatic,awd,pickup,yes,0.0,15267.0
Volkswagen,Tiguan,2010,used,222614.0,2.0,gasoline,5.220355825078324,231,automatic,awd,suv,no,11.34,4694.0
Toyota,Supra,2016,used,134758.0,2.5,gasoline,5.71042701737487,332,manual,rwd,coupe,no,10.57,16669.0
Audi,A6,2010,used,232285.0,2.2,diesel,5.58724865840025,263,automatic,awd,sedan,no,10.19,10521.0
Audi,A4,2011,used,221048.0,2.0,gasoline,5.424950017481403,231,automatic,fwd,sedan,no,8.54,7419.0
Porsche,718 Cayman,2023,used,24057.0,3.1,gasoline,5.981414211254481,393,automatic,rwd,coupe,no,12.38,52017.0
Toyota,RAV4,2006,used,281845.0,2.5,gasoline,5.393627546352362,348,manual,fwd,suv,yes,10.83,2457.0
Audi,Q7,2017,used,124769.0,3.0,gasoline,5.655991810819852,452,manual,awd,suv,no,14.37,24768.0
Toyota,Corolla,2013,used,175670.0,1.9,hybrid,5.075173815233827,223,manual,fwd,sedan,no,7.89,5677.0
Tesla,Model Y,2014,used,164888.0,0.0,electric,5.971261839790462,376,automatic,rwd,suv,yes,0.0,12631.0
Porsche,Panamera,2008,used,252802.0,3.3,hybrid,6.259581464064923,469,automatic,rwd,sedan,no,12.58,13175.0
Renault,Clio,2006,used,283264.0,1.1,gasoline,4.624972813284271,126,manual,fwd,hatchback,yes,6.83,1638.0
Audi,Q7,2007,used,261964.0,2.4,gasoline,5.771441123130016,290,manual,awd,suv,yes,11.98,5366.0
BMW,7 Series,2011,damaged,203517.0,3.9,gasoline,6.07993319509559,495,automatic,awd,sedan,no,13.73,13435.0
Toyota,Supra,2025,new,665.0,2.9,gasoline,5.840641657373398,395,automatic,rwd,coupe,no,10.25,46671.0
Audi,A4,2014,used,165644.0,2.0,gasoline,5.384495062789089,266,manual,awd,sedan,no,8.99,11192.0
Audi,A4,2016,used,131044.0,2.0,gasoline,5.342334251964811,260,automatic,fwd,sedan,no,8.97,13848.0
Toyota,RAV4,2020,used,78048.0,2.5,hybrid,5.318119993844216,321,manual,awd,suv,no,11.65,14834.0
Volkswagen,Tiguan,2021,used,59203.0,2.0,gasoline,5.220355825078324,239,automatic,awd,suv,no,10.56,15772.0
Ford,Mustang,2014,used,161300.0,2.9,gasoline,5.91350300563827,390,automatic,rwd,coupe,no,11.84,9683.0
Toyota,Supra,2024,used,11699.0,3.0,gasoline,5.749392985908253,414,manual,rwd,coupe,no,11.73,36671.0
Mercedes-Benz,C-Class,2022,used,54288.0,2.6,hybrid,5.877735781779639,324,manual,awd,sedan,no,9.45,32915.0
Honda,Accord,2015,used,147720.0,2.0,hybrid,5.41610040220442,265,manual,fwd,sedan,no,8.82,8660.0
Mercedes-Benz,GLE,2011,used,217787.0,3.6,diesel,5.902633333401366,464,automatic,awd,suv,no,15.75,11047.0
BMW,5 Series,2007,damaged,274006.0,2.7,hybrid,5.863631175598097,318,manual,rwd,sedan,no,10.24,4736.0
Dacia,Sandero,2024,used,15750.0,1.2,gasoline,4.51085950651685,135,automatic,fwd,hatchback,no,6.66,11558.0
Honda,Accord,2007,used,272289.0,1.6,hybrid,5.53338948872752,203,automatic,fwd,sedan,no,7.98,3274.0
Mercedes-Benz,E-Class,2011,used,206638.0,2.5,gasoline,5.697093486505405,255,manual,rwd,sedan,no,10.61,13278.0
Volkswagen,Tiguan,2019,used,86142.0,2.0,gasoline,5.220355825078324,230,automatic,fwd,suv,no,11.45,12258.0
Toyota,RAV4,2008,damaged,251793.0,2.5,gasoline,5.393627546352362,311,automatic,awd,suv,yes,11.64,1892.0
Audi,A6,2006,damaged,283287.0,2.6,gasoline,5.662960480135946,328,automatic,awd,sedan,no,10.86,4429.0
Ford,F-150,2006,used,285799.0,0.0,electric,5.996452088619021,544,automatic,awd,pickup,yes,0.0,3033.0
Audi,A4,2020,used,67036.0,2.0,gasoline,5.5093883366279774,280,automatic,awd,sedan,no,9.07,22703.0
Porsche,718 Cayman,2008,used,253724.0,2.4,gasoline,5.996452088619021,338,manual,rwd,coupe,no,10.22,8534.0
Toyota,Corolla,2006,used,289681.0,1.9,gasoline,5.017279836814924,243,automatic,fwd,sedan,no,9.18,2445.0
Mercedes-Benz,S-Class,2023,used,25433.0,3.0,hybrid,6.208590026096629,375,manual,rwd,sedan,no,11.12,85854.33000000007
Ford,Focus,2005,used,300157.0,1.3,gasoline,5.231108616854587,184,automatic,fwd,hatchback,no,7.36,2063.0
Toyota,Corolla,2006,used,289830.0,2.0,gasoline,5.081404364984463,267,automatic,fwd,sedan,no,8.44,2211.0
Tesla,Model 3,2018,used,101069.0,0.0,electric,5.976350909297934,490,automatic,awd,sedan,no,0.0,19105.0
Chevrolet,Spark,2008,used,257711.0,1.4,gasoline,4.59511985013459,218,automatic,fwd,hatchback,no,8.3,1897.0
Ford,Mustang,2022,used,45761.0,3.5,gasoline,6.016157159698354,472,automatic,rwd,coupe,no,12.87,22464.0
Audi,A8,2009,used,242324.0,3.2,hybrid,5.8971538676367405,416,automatic,awd,sedan,no,12.01,13074.0
Toyota,Supra,2013,used,185923.0,2.6,gasoline,5.58724865840025,339,automatic,rwd,coupe,no,10.56,11541.0
Dacia,Sandero,2014,used,167052.0,1.0,gasoline,4.219507705176107,148,automatic,fwd,hatchback,yes,6.52,3241.0
Ford,Focus,2025,new,953.0,1.4,gasoline,5.365976015021851,135,manual,fwd,hatchback,no,8.11,21020.0
Porsche,Panamera,2006,used,293344.0,3.2,hybrid,6.246106765481563,415,automatic,awd,sedan,no,11.89,10366.0
BMW,X5,2012,used,187367.0,4.2,gasoline,5.991464547107982,544,automatic,awd,suv,no,17.25,15266.0
Fiat,500,2005,used,303929.03,0.0,electric,4.2626798770413155,311,automatic,fwd,hatchback,no,0.0,1672.0
